Item Name,UPC,Quantity on Hand,Alert Threshold,Unit Cost,Total Cost,Unit Price,Total Price,Status
Tito's Handmade,,20.000,10.00,1,20,4.25,85,Active
Tonic,,0.000,0,0,0,1,0,Active
Triple Sec,,23.000,0,0.5,11.5,0.5,11.5,Active
Vermoth,,20.000,0,0.5,10,3.5,70,Active
Water,,0.000,0,0,0,1,0,Active
Well Bourbon,,65.000,25.00,0.48,31.2,3.5,227.5,Active
Well Coffee (Chapala),,28.000,10.00,0.49,13.72,3.5,98,Active
Well Gin,,26.000,0,0.31,8.06,3.5,91,Active
Well Liqueur (E&J),,12.000,0,0.64,7.68,3.5,42,Active
Well Rum (Aristocrat),,49.000,20.00,0.31,15.19,3.5,171.5,Active
Well Scotch(Usher/100),,85.000,10.00,0.7,59.5,3.5,297.5,Active
Well Tequila (Montezuma),,43.000,20.00,0,0,3.5,150.5,Active
Well Vodka (Aristocrat),,13.000,14.00,0.31,4.03,3.5,45.5,Active
Well Whiskey,,40.000,14.00,0.55,22,3.5,140,Active
Wild Turkey,,6.000,14.00,1.18,7.08,4.75,28.5,Active
Yuengling,,8.000,24.00,1.1,8.8,2.75,22,Active
1,,0,0,0,0,0,0,Inactive
10,,0,0,0,0,0,0,Inactive
11,,0,0,0,0,0,0,Inactive
2,,0,0,0,0,0,0,Inactive
3,,0,0,0,0,0,0,Inactive
4,,0,0,0,0,0,0,Inactive
5,,0,0,0,0,0,0,Inactive
6,,0,0,0,0,0,0,Inactive
7,,0,0,0,0,0,0,Inactive
8,,0,0,0,0,0,0,Inactive
9,,0,0,0,0,0,0,Inactive
Alabama Slammer,,0,0,0,0,4.5,0,Inactive
Bahama Mama,,0,0,0,0,4.5,0,Inactive
Black Russian,,0,0,0,0,4.5,0,Inactive
Bloody Mary,,0.000,0,0,0,4.5,0,Inactive
Buttery Nipple,,0.000,0,0,0,3.5,0,Inactive
Cadillac Margarita,,0,0,0,0,5.75,0,Inactive
Chocolate Cake,,0,0,0,0,4.5,0,Inactive
Corona Lite,,18.000,0,1,18,2.75,49.5,Inactive
Cosmopolitan,,0,0,0,0,4.5,0,Inactive
Creamsicle,,0,0,0,0,4.5,0,Inactive
Daiquiri,,0,0,0,0,4.5,0,Inactive
Dewars,,0.000,6.00,1.33,0,4.75,0,Inactive
Fuzzy Navel,,0,0,0,0,3.5,0,Inactive
Jolly Rancher,,0,0,0,0,3.5,0,Inactive
Kamikaze,,0,0,0,0,4.5,0,Inactive
Lemon Drop,,0,0,0,0,4.5,0,Inactive
Long Island Iced Tea,,0,0,0,0,5.75,0,Inactive
Margarita,,0.000,0,0,0,4.5,0,Inactive
Martini,,0,0,0,0,4.5,0,Inactive
Midori Sour,,0,0,0,0,3.5,0,Inactive
Mudslide,,0,0,0,0,4.5,0,Inactive
Old Fashioned,,0,0,0,0,4.5,0,Inactive
Pina Colada,,0,0,0,0,4.5,0,Inactive
Red Headed Slut,,0,0,0,0,4.75,0,Inactive
Sex On Beach,,0.000,0,0,0,4.5,0,Inactive
Sour Apple Martini,,0,0,0,0,4.5,0,Inactive
Strawberry Colada,,0,0,0,0,4.75,0,Inactive
Strawberry Daiquiri,,0,0,0,0,4.5,0,Inactive
Strawberry Margarita,,0,0,0,0,4.5,0,Inactive
Surfer on Acid,,0,0,0,0,4.75,0,Inactive
Tequila Sunrise,,0.000,0,0,0,3.5,0,Inactive
Tom Collins,,0,0,0,0,4,0,Inactive
Whiskey Sour,,0,0,0,0,4,0,Inactive
White Russian,,0.000,0,0,0,4.5,0,Inactive
Woo Woo,,0,0,0,0,4.5,0,Inactive
